Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atalanta,3.78,1.13,2.65,3.64,1.08,2.56,0.15,0.05,0.1,3.78,1.13,2.65,2,1,1,-1.65,58.2,71.88,48.27,0.55,0.52,276,14,17,8,30.91,15.38,10.19,3,3,12,5,13,198.4,84.61,36.07,28.3,216.33,78.87,2,Atalanta 2-1 Cagliari,2025-12-13
Lazio,2.1,1.75,0.35,2.08,1.59,0.49,0.02,0.16,-0.14,2.1,1.75,0.35,1,0,1,0.65,52.5,49.83,46.01,0.63,1.07,226,11,15,19,23.81,17.76,11.61,5,1,18,4,8,102.7,46.37,46.27,42.4,69.37,43.0,0,Parma 0-1 Lazio,2025-12-13
Parma,1.75,2.1,-0.35,1.59,2.08,-0.49,0.16,0.02,0.14,1.75,2.1,-0.35,0,1,-1,-0.65,47.5,50.17,47.92,1.07,0.63,203,18,19,15,17.76,23.81,16.83,1,5,37,4,14,118.8,53.63,62.87,57.6,91.97,57.0,5,Parma 0-1 Lazio,2025-12-13
Cremonese,1.21,1.9,-0.69,0.82,1.46,-0.64,0.39,0.44,-0.05,1.21,1.9,-0.69,0,1,-1,-0.31,53.2,52.51,46.13,0.94,0.82,213,13,10,18,10.64,21.95,9.46,5,5,30,6,13,75.4,39.39,33.07,30.64,44.93,21.75,2,Torino 1-0 Cremonese,2025-12-13
Torino,1.9,1.21,0.69,1.46,0.82,0.64,0.44,0.39,0.05,1.9,1.21,0.69,1,0,1,0.31,46.8,47.49,48.48,0.82,0.94,209,17,18,10,21.95,10.64,10.03,5,5,22,6,20,116.0,60.61,74.87,69.36,161.63,78.25,2,Torino 1-0 Cremonese,2025-12-13
Pisa,0.45,2.91,-2.46,0.35,1.38,-1.03,0.1,1.53,-1.43,0.45,2.91,-2.46,0,1,-1,1.46,48.6,34.91,41.44,0.29,1.04,128,7,5,21,17.24,20.19,12.65,3,2,10,1,6,27.8,13.66,30.73,32.03,10.53,5.12,3,Lecce 1-0 Pisa,2025-12-12
Lecce,2.91,0.45,2.46,1.38,0.35,1.03,1.53,0.1,1.43,2.91,0.45,2.46,1,0,1,-1.46,51.4,65.09,48.59,1.04,0.29,206,17,21,5,20.19,17.24,11.09,2,3,22,12,17,175.7,86.34,65.2,67.97,195.1,94.88,0,Lecce 1-0 Pisa,2025-12-12
Milan,2.36,1.07,1.29,2.19,0.3,1.89,0.17,0.01,0.16,2.36,0.31,2.05,3,2,1,-0.29,64.4,63.92,51.9,0.92,0.46,319,17,17,8,18.48,17.39,11.21,3,8,24,4,7,202.6,79.48,22.6,16.31,118.13,61.98,0,Torino 2-3 Milan,2025-12-08
Torino,1.07,2.36,-1.29,0.3,2.19,-1.89,0.01,0.17,-0.16,0.31,2.36,-2.05,2,3,-1,0.29,35.6,36.08,46.28,0.46,0.92,142,7,8,17,17.39,18.48,13.5,8,3,11,2,16,52.3,20.52,115.93,83.69,72.47,38.02,1,Torino 2-3 Milan,2025-12-08
Genoa,1.68,1.49,0.19,0.78,1.18,-0.4,0.14,0.31,-0.17,0.92,1.49,-0.57,2,1,1,0.81,42.1,37.15,42.5,0.25,0.98,121,3,12,23,48.0,23.47,11.1,6,9,9,2,12,32.1,16.47,56.73,56.5,39.77,23.37,1,Udinese 1-2 Genoa,2025-12-08
Udinese,1.49,1.68,-0.19,1.18,0.78,0.4,0.31,0.14,0.17,1.49,0.92,0.57,1,2,-1,-0.81,57.9,62.85,49.49,0.98,0.25,236,21,23,12,23.47,48.0,5.9,9,6,24,6,16,162.8,83.53,43.67,43.5,130.4,76.63,4,Udinese 1-2 Genoa,2025-12-08
Parma,1.26,1.81,-0.55,0.5,1.75,-1.25,0.0,0.06,-0.06,0.5,1.81,-1.31,1,0,1,1.55,40.2,27.95,42.38,0.2,2.48,111,4,9,14,45.0,5.65,19.89,2,7,11,0,7,28.3,14.9,95.93,77.58,56.87,41.11,7,Pisa 0-1 Parma,2025-12-08
Pisa,1.81,1.26,0.55,1.75,0.5,1.25,0.06,0.0,0.06,1.81,0.5,1.31,0,1,-1,-1.55,59.8,72.05,51.27,2.48,0.2,282,24,14,9,5.65,45.0,10.81,7,2,49,6,15,161.6,85.1,27.73,22.42,81.47,58.89,1,Pisa 0-1 Parma,2025-12-08
Juventus,0.27,1.95,-1.68,0.27,1.57,-1.3,0.0,0.38,-0.38,0.27,1.95,-1.68,1,2,-1,0.68,50.1,44.62,44.41,0.31,0.72,213,5,5,9,16.13,12.5,16.64,1,6,9,0,15,69.9,38.85,73.27,42.71,47.27,25.81,3,Napoli 2-1 Juventus,2025-12-07
Napoli,1.95,0.27,1.68,1.57,0.27,1.3,0.38,0.0,0.38,1.95,0.27,1.68,2,1,1,-0.68,49.9,55.38,48.04,0.72,0.31,269,6,9,5,12.5,16.13,12.27,6,1,22,9,6,110.0,61.15,98.27,57.29,135.87,74.19,0,Napoli 2-1 Juventus,2025-12-07
Bologna,1.98,1.5,0.48,1.94,1.4,0.54,0.04,0.1,-0.06,1.98,1.5,0.48,1,1,0,-0.48,52.0,53.22,42.37,0.47,0.51,183,5,13,16,27.66,31.37,9.82,6,7,11,3,18,71.8,50.74,39.13,34.45,69.1,40.31,0,Lazio 1-1 Bologna,2025-12-07
Lazio,1.5,1.98,-0.48,1.4,1.94,-0.54,0.1,0.04,0.06,1.5,1.98,-0.48,1,1,0,0.48,48.0,46.78,41.62,0.51,0.47,148,15,16,13,31.37,27.66,11.38,7,6,17,7,13,69.7,49.26,74.47,65.55,102.33,59.69,0,Lazio 1-1 Bologna,2025-12-07
Roma,0.63,1.66,-1.03,0.49,1.48,-0.99,0.14,0.18,-0.04,0.63,1.66,-1.03,0,1,-1,0.03,53.7,49.8,45.46,0.7,0.61,188,12,6,15,8.57,24.59,10.16,0,6,11,1,16,55.7,37.26,22.8,41.55,45.7,32.24,3,Cagliari 1-0 Roma,2025-12-07
Cagliari,1.66,0.63,1.03,1.48,0.49,0.99,0.18,0.14,0.04,1.66,0.63,1.03,1,0,1,-0.03,46.3,50.2,45.09,0.61,0.7,170,9,15,6,24.59,8.57,8.7,6,0,14,4,18,93.8,62.74,32.07,58.45,96.07,67.76,0,Cagliari 1-0 Roma,2025-12-07
Lecce,1.18,1.91,-0.73,1.12,0.67,0.45,0.07,0.48,-0.41,1.18,1.15,0.03,0,2,-2,-1.27,51.2,58.94,52.14,0.96,0.7,211,9,9,11,9.38,15.71,7.55,8,2,25,5,12,99.9,60.07,39.0,54.42,85.5,56.11,2,Cremonese 2-0 Lecce,2025-12-07
Cremonese,1.91,1.18,0.73,0.67,1.12,-0.45,0.48,0.07,0.41,1.15,1.18,-0.03,2,0,2,1.27,48.8,41.06,45.17,0.7,0.96,154,10,11,9,15.71,9.38,9.5,2,8,19,5,15,66.4,39.93,32.67,45.58,66.87,43.89,1,Cremonese 2-0 Lecce,2025-12-07
Atalanta,1.85,1.29,0.56,0.99,1.24,-0.25,0.1,0.06,0.04,1.09,1.29,-0.2,1,3,-2,-2.56,63.8,49.44,42.84,0.83,0.75,194,13,12,12,14.46,16.0,7.03,8,9,20,5,7,73.1,55.93,1.8,1.46,43.28,17.62,2,Hellas Verona 3-1 Atalanta,2025-12-06
Hellas Verona,1.29,1.85,-0.56,1.24,0.99,0.25,0.06,0.1,-0.04,1.29,1.09,0.2,3,1,2,2.56,36.2,50.56,50.64,0.75,0.83,160,13,12,12,16.0,14.46,12.61,9,8,15,5,14,57.6,44.07,121.87,98.54,202.29,82.38,4,Hellas Verona 3-1 Atalanta,2025-12-06
Como,1.47,2.45,-0.98,1.36,1.45,-0.09,0.11,1.0,-0.89,1.47,2.45,-0.98,0,4,-4,-3.02,58.2,61.11,46.8,0.88,0.9,242,11,15,11,17.05,12.22,10.03,4,4,18,4,13,133.8,73.52,33.27,32.57,95.99,49.84,0,Internazionale 4-0 Como,2025-12-06
Internazionale,2.45,1.47,0.98,1.45,1.36,0.09,1.0,0.11,0.89,2.45,1.47,0.98,4,0,4,3.02,41.8,38.89,42.37,0.9,0.88,138,11,11,15,12.22,17.05,16.62,4,4,15,7,16,48.2,26.48,68.87,67.43,96.59,50.16,0,Internazionale 4-0 Como,2025-12-06
Fiorentina,1.27,1.37,-0.1,0.51,0.77,-0.26,0.0,0.6,-0.6,0.51,1.37,-0.86,1,3,-2,-1.9,59.3,55.9,48.63,0.79,0.71,260,10,9,13,11.39,18.31,6.88,4,4,23,1,15,106.9,50.16,34.4,24.5,62.3,26.44,2,Sassuolo 3-1 Fiorentina,2025-12-06
Sassuolo,1.37,1.27,0.1,0.77,0.51,0.26,0.6,0.0,0.6,1.37,0.51,0.86,3,1,2,1.9,40.7,44.1,43.8,0.71,0.79,151,17,13,9,18.31,11.39,14.45,4,4,19,7,15,106.2,49.84,106.0,75.5,173.37,73.56,1,Sassuolo 3-1 Fiorentina,2025-12-06
Cremonese,3.1,3.37,-0.27,2.13,2.05,0.08,0.97,0.56,0.41,3.1,2.61,0.49,3,1,2,2.27,35.4,28.89,39.97,0.36,1.24,101,6,10,29,27.78,23.39,14.85,3,6,20,8,12,15.9,6.11,89.87,82.75,60.13,32.46,2,Bologna 1-3 Cremonese,2025-12-01
Bologna,3.37,3.1,0.27,2.05,2.13,-0.08,0.56,0.97,-0.41,2.61,3.1,-0.49,1,3,-2,-2.27,64.6,71.11,51.09,1.24,0.36,284,21,29,10,23.39,27.78,7.03,6,3,44,13,13,244.3,93.89,18.73,17.25,125.1,67.54,1,Bologna 1-3 Cremonese,2025-12-01
Napoli,1.25,0.39,0.86,0.77,0.33,0.44,0.49,0.05,0.44,1.25,0.39,0.86,1,0,1,0.14,44.1,39.62,43.25,0.57,0.47,183,6,7,8,12.28,17.02,13.47,3,3,8,2,13,62.1,31.24,101.93,61.31,91.13,50.0,0,Roma 0-1 Napoli,2025-11-30
Roma,0.39,1.25,-0.86,0.33,0.77,-0.44,0.05,0.49,-0.44,0.39,1.25,-0.86,0,1,-1,-0.14,55.9,60.38,45.39,0.47,0.57,255,8,8,7,17.02,12.28,10.32,3,3,14,4,14,136.7,68.76,64.33,38.69,91.13,50.0,2,Roma 0-1 Napoli,2025-11-30
Fiorentina,2.27,2.53,-0.26,2.03,2.06,-0.03,0.24,0.47,-0.23,2.27,2.53,-0.26,0,2,-2,-1.74,52.1,42.53,42.2,0.8,0.72,186,13,15,21,18.75,29.17,12.63,5,8,15,5,10,53.4,25.83,57.73,49.07,30.87,13.68,0,Atalanta 2-0 Fiorentina,2025-11-30
Atalanta,2.53,2.27,0.26,2.06,2.03,0.03,0.47,0.24,0.23,2.53,2.27,0.26,2,0,2,1.74,47.9,57.47,46.78,0.72,0.8,214,22,21,15,29.17,18.75,12.59,8,5,14,4,15,153.3,74.17,59.93,50.93,194.73,86.32,0,Atalanta 2-0 Fiorentina,2025-11-30
Internazionale,2.12,1.76,0.36,1.29,1.76,-0.47,0.83,0.0,0.83,2.12,1.76,0.36,2,0,2,1.64,60.0,68.62,52.81,1.65,1.06,300,19,14,10,8.48,9.43,8.97,6,0,21,6,15,194.3,91.31,23.4,30.82,168.53,91.49,0,Pisa 0-2 Internazionale,2025-11-30
Pisa,1.76,2.12,-0.36,1.76,1.29,0.47,0.0,0.83,-0.83,1.76,2.12,-0.36,0,2,-2,-1.64,40.0,31.38,42.15,1.06,1.65,133,11,10,14,9.43,8.48,17.86,0,6,21,4,13,18.5,8.69,52.53,69.18,15.67,8.51,1,Pisa 0-2 Internazionale,2025-11-30
Torino,1.88,1.29,0.59,0.94,1.11,-0.17,0.18,0.18,0.0,1.12,1.29,-0.17,1,2,-1,-1.59,52.5,53.85,48.26,1.07,0.53,181,12,15,10,14.02,18.87,7.71,2,3,30,6,22,108.9,65.41,23.27,41.6,80.0,46.5,4,Lecce 2-1 Torino,2025-11-30
Lecce,1.29,1.88,-0.59,1.11,0.94,0.17,0.18,0.18,0.0,1.29,1.12,0.17,2,1,1,1.59,47.5,46.15,48.9,0.53,1.07,171,11,10,15,18.87,14.02,8.75,3,2,12,6,16,57.6,34.59,32.67,58.4,92.03,53.5,0,Lecce 2-1 Torino,2025-11-30
Lazio,0.68,1.69,-1.01,0.68,1.65,-0.97,0.0,0.04,-0.04,0.68,1.69,-1.01,0,1,-1,0.01,53.1,53.14,47.16,0.1,0.99,286,11,9,16,90.0,16.16,16.58,6,7,17,4,12,103.6,45.56,76.73,39.15,48.6,27.73,0,Milan 1-0 Lazio,2025-11-29
Milan,1.69,0.68,1.01,1.65,0.68,0.97,0.04,0.0,0.04,1.69,0.68,1.01,1,0,1,-0.01,46.9,46.86,46.68,0.99,0.1,229,17,16,9,16.16,90.0,15.52,7,6,13,1,10,123.8,54.44,119.27,60.85,126.63,72.27,1,Milan 1-0 Lazio,2025-11-29
Cagliari,1.11,1.89,-0.78,1.11,1.81,-0.7,0.0,0.08,-0.08,1.11,1.89,-0.78,1,2,-1,-0.22,43.1,27.85,40.66,0.45,1.02,147,6,5,14,11.11,13.73,16.97,2,10,14,6,16,17.0,8.05,79.47,61.07,14.6,6.7,0,Juventus 2-1 Cagliari,2025-11-29
Juventus,1.89,1.11,0.78,1.81,1.11,0.7,0.08,0.0,0.08,1.89,1.11,0.78,2,1,1,0.22,56.9,72.15,51.95,1.02,0.45,368,15,14,5,13.73,11.11,9.28,10,2,13,1,16,194.3,91.95,50.67,38.93,203.2,93.3,1,Juventus 2-1 Cagliari,2025-11-29
Udinese,2.08,1.06,1.02,1.01,1.03,-0.02,0.3,0.03,0.27,1.32,1.06,0.26,2,0,2,0.98,49.7,42.45,42.65,0.24,0.4,157,11,14,17,58.33,42.5,9.29,4,4,14,9,19,76.0,47.26,41.93,46.38,84.3,57.02,3,Parma 0-2 Udinese,2025-11-29
Parma,1.06,2.08,-1.02,1.03,1.01,0.02,0.03,0.3,-0.27,1.06,1.32,-0.26,0,2,-2,-0.98,50.3,57.55,43.98,0.4,0.24,164,8,17,14,42.5,58.33,9.43,4,4,26,5,6,84.8,52.74,48.47,53.62,63.53,42.98,5,Parma 0-2 Udinese,2025-11-29
Hellas Verona,4.11,2.49,1.62,4.11,2.45,1.66,0.0,0.05,-0.05,4.11,2.49,1.62,1,2,-1,-2.62,40.4,41.18,47.31,1.14,0.82,157,12,13,15,11.4,18.29,10.92,6,1,15,3,19,62.1,32.13,84.0,78.26,81.97,47.55,3,Genoa 2-1 Hellas Verona,2025-11-29
Genoa,2.49,4.11,-1.62,2.45,4.11,-1.66,0.05,0.0,0.05,2.49,4.11,-1.62,2,1,1,2.62,59.6,58.82,47.26,0.82,1.14,218,9,15,13,18.29,11.4,7.89,1,6,19,2,9,131.2,67.87,23.33,21.74,90.4,52.45,1,Genoa 2-1 Hellas Verona,2025-11-29
Sassuolo,0.91,2.45,-1.54,0.73,2.02,-1.29,0.18,0.43,-0.25,0.91,2.45,-1.54,0,2,-2,-0.46,36.9,39.04,46.09,0.42,0.58,165,9,12,18,28.57,31.03,25.09,2,5,15,4,7,65.3,32.9,115.13,86.22,63.03,31.66,1,Como 2-0 Sassuolo,2025-11-28
Como,2.45,0.91,1.54,2.02,0.73,1.29,0.43,0.18,0.25,2.45,0.91,1.54,2,0,2,0.46,63.1,60.96,46.12,0.58,0.42,270,13,18,12,31.03,28.57,12.31,5,2,16,4,11,133.2,67.1,18.4,13.78,136.03,68.34,0,Como 2-0 Sassuolo,2025-11-28
Pisa,1.97,2.64,-0.67,1.11,2.33,-1.22,0.1,0.31,-0.21,1.21,2.64,-1.43,2,2,0,0.67,37.3,22.74,41.92,0.64,1.79,103,10,10,22,15.62,12.29,15.2,4,8,14,2,10,42.7,13.43,70.67,81.85,40.93,17.45,1,Sassuolo 2-2 Pisa,2025-11-24
Sassuolo,2.64,1.97,0.67,2.33,1.11,1.22,0.31,0.1,0.21,2.64,1.21,1.43,2,2,0,-0.67,62.7,77.26,53.71,1.79,0.64,326,25,22,10,12.29,15.62,11.15,8,4,25,5,10,275.3,86.57,15.67,18.15,193.63,82.55,0,Sassuolo 2-2 Pisa,2025-11-24
Como,3.05,1.65,1.4,2.7,0.78,1.92,0.35,0.11,0.24,3.05,0.89,2.16,5,1,4,2.6,64.4,60.51,44.82,1.18,0.77,234,16,15,10,12.71,12.99,8.35,6,4,16,4,9,126.4,72.31,13.8,9.02,89.57,44.18,0,Torino 1-5 Como,2025-11-24
Torino,1.65,3.05,-1.4,0.78,2.7,-1.92,0.11,0.35,-0.24,0.89,3.05,-2.16,1,5,-4,-2.6,35.6,39.49,47.91,0.77,1.18,160,10,10,15,12.99,12.71,18.0,4,6,21,3,6,48.4,27.69,139.2,90.98,113.17,55.82,1,Torino 1-5 Como,2025-11-24
Milan,0.96,2.41,-1.45,0.96,1.12,-0.16,0.0,0.53,-0.53,0.96,1.65,-0.69,1,0,1,2.45,36.2,27.34,45.41,0.28,1.2,160,3,7,20,25.0,16.67,25.28,3,4,11,1,9,56.3,15.82,110.73,71.75,41.03,19.47,0,Internazionale 0-1 Milan,2025-11-23
Internazionale,2.41,0.96,1.45,1.12,0.96,0.16,0.53,0.0,0.53,1.65,0.96,0.69,0,1,-1,-2.45,63.8,72.66,54.9,1.2,0.28,414,27,20,7,16.67,25.0,13.12,4,3,34,9,7,299.5,84.18,43.6,28.25,169.7,80.53,1,Internazionale 0-1 Milan,2025-11-23
Lecce,0.51,2.28,-1.77,0.46,1.96,-1.5,0.06,0.32,-0.26,0.51,2.28,-1.77,0,2,-2,-0.23,33.2,32.09,42.2,0.53,0.69,127,5,5,19,9.43,27.54,21.41,3,1,12,2,13,44.4,17.97,164.67,94.1,114.5,42.24,0,Lazio 2-0 Lecce,2025-11-23
Lazio,2.28,0.51,1.77,1.96,0.46,1.5,0.32,0.06,0.26,2.28,0.51,1.77,2,0,2,0.23,66.8,67.91,46.55,0.69,0.53,316,17,19,5,27.54,9.43,9.61,1,3,22,8,8,202.7,82.03,10.33,5.9,156.57,57.76,3,Lazio 2-0 Lecce,2025-11-23
Roma,1.84,1.28,0.56,1.84,1.15,0.69,0.0,0.13,-0.13,1.84,1.28,0.56,3,1,2,1.44,49.8,56.59,48.89,0.57,0.6,223,15,12,9,21.05,15.0,13.34,2,7,14,5,16,128.0,70.1,60.0,57.92,176.0,83.81,1,Cremonese 1-3 Roma,2025-11-23
Cremonese,1.28,1.84,-0.56,1.15,1.84,-0.69,0.13,0.0,0.13,1.28,1.84,-0.56,1,3,-2,-1.44,50.2,43.41,42.52,0.6,0.57,165,10,9,12,15.0,21.05,8.92,7,2,15,3,12,54.6,29.9,43.6,42.08,34.0,16.19,2,Cremonese 1-3 Roma,2025-11-23
Parma,1.75,1.23,0.52,1.75,1.05,0.7,0.0,0.18,-0.18,1.75,1.23,0.52,2,1,1,0.48,41.1,38.85,43.99,0.36,0.63,131,8,15,10,41.67,15.87,12.53,5,8,13,4,6,45.3,30.53,83.4,80.35,94.6,64.27,2,Hellas Verona 1-2 Parma,2025-11-23
Hellas Verona,1.23,1.75,-0.52,1.05,1.75,-0.7,0.18,0.0,0.18,1.23,1.75,-0.52,1,2,-1,-0.48,58.9,61.15,50.0,0.63,0.36,275,8,10,15,15.87,41.67,6.73,8,5,22,4,24,103.1,69.47,20.4,19.65,52.6,35.73,3,Hellas Verona 1-2 Parma,2025-11-23
Atalanta,1.11,1.52,-0.41,1.1,1.1,0.0,0.01,0.42,-0.41,1.11,1.52,-0.41,1,3,-2,-1.59,55.3,60.4,48.15,0.7,0.53,279,13,14,11,20.0,20.75,12.09,3,4,18,3,12,165.7,71.39,45.4,35.94,108.7,47.1,2,Napoli 3-1 Atalanta,2025-11-22
Napoli,1.52,1.11,0.41,1.1,1.1,0.0,0.42,0.01,0.41,1.52,1.11,0.41,3,1,2,1.59,44.7,39.6,43.18,0.53,0.7,177,5,11,14,20.75,20.0,15.54,4,3,9,5,11,66.4,28.61,80.93,64.06,122.1,52.9,1,Napoli 3-1 Atalanta,2025-11-22
Juventus,2.33,1.17,1.16,2.16,1.0,1.16,0.16,0.17,-0.01,2.33,1.17,1.16,1,1,0,-1.16,58.9,60.32,49.66,0.4,0.32,270,15,17,11,42.5,34.38,9.77,3,4,22,3,18,172.2,73.65,42.27,49.38,161.4,77.87,0,Fiorentina 1-1 Juventus,2025-11-22
Fiorentina,1.17,2.33,-1.16,1.0,2.16,-1.16,0.17,0.16,0.01,1.17,2.33,-1.16,1,1,0,1.16,41.1,39.68,44.31,0.32,0.4,154,8,11,17,34.38,42.5,15.07,4,3,22,7,11,61.6,26.35,43.33,50.62,45.87,22.13,0,Fiorentina 1-1 Juventus,2025-11-22
Bologna,2.74,1.97,0.77,1.98,1.86,0.12,0.0,0.11,-0.11,1.98,1.97,0.01,3,0,3,2.23,52.1,46.48,44.97,0.27,1.12,156,4,10,12,37.04,10.71,6.64,5,6,11,2,16,61.8,47.18,34.8,41.53,67.77,51.99,0,Udinese 0-3 Bologna,2025-11-22
Udinese,1.97,2.74,-0.77,1.86,1.98,-0.12,0.11,0.0,0.11,1.97,1.98,-0.01,0,3,-3,-2.23,47.9,53.52,44.82,1.12,0.27,146,14,12,10,10.71,37.04,6.78,6,5,24,7,19,69.2,52.82,49.0,58.47,62.57,48.01,3,Udinese 0-3 Bologna,2025-11-22
Genoa,1.66,1.16,0.5,1.6,0.83,0.77,0.05,0.33,-0.28,1.66,1.16,0.5,3,3,0,-0.5,49.9,43.67,45.92,0.48,1.17,169,9,13,11,27.08,9.4,7.07,6,5,12,2,16,76.0,47.83,49.47,54.2,99.17,52.59,2,Cagliari 3-3 Genoa,2025-11-22
Cagliari,1.16,1.66,-0.5,0.83,1.6,-0.77,0.33,0.05,0.28,1.16,1.66,-0.5,3,3,0,0.5,50.1,56.33,44.06,1.17,0.48,147,13,11,13,9.4,27.08,7.4,5,6,24,6,22,82.9,52.17,41.8,45.8,89.4,47.41,2,Cagliari 3-3 Genoa,2025-11-22
Lazio,0.69,1.81,-1.12,0.69,1.81,-1.12,0.0,0.0,0.0,0.69,1.81,-1.12,0,2,-2,-0.88,45.7,44.22,45.9,0.25,0.72,227,4,8,8,32.0,11.11,13.94,2,8,7,1,11,84.8,42.06,114.4,61.81,58.27,29.28,0,Internazionale 2-0 Lazio,2025-11-09
Internazionale,1.81,0.69,1.12,1.81,0.69,1.12,0.0,0.0,0.0,1.81,0.69,1.12,2,0,2,0.88,54.3,55.78,45.83,0.72,0.25,275,17,8,8,11.11,32.0,9.11,8,2,21,3,26,116.8,57.94,70.67,38.19,140.77,70.72,0,Internazionale 2-0 Lazio,2025-11-09
Udinese,1.39,2.27,-0.88,1.23,1.51,-0.28,0.16,0.0,0.16,1.39,1.51,-0.12,0,2,-2,-1.12,42.7,27.74,37.99,0.36,0.58,113,8,10,13,27.78,22.41,11.46,5,7,8,4,14,44.9,18.48,58.07,53.08,33.17,10.92,0,Roma 2-0 Udinese,2025-11-09
Roma,2.27,1.39,0.88,1.51,1.23,0.28,0.0,0.16,-0.16,1.51,1.39,0.12,2,0,2,1.12,57.3,72.26,49.92,0.58,0.36,279,12,13,10,22.41,27.78,9.61,7,5,16,3,13,198.0,81.52,51.33,46.92,270.47,89.08,0,Roma 2-0 Udinese,2025-11-09
Fiorentina,1.55,2.19,-0.64,0.73,1.03,-0.3,0.05,0.4,-0.35,0.79,1.43,-0.64,2,2,0,0.64,57.6,48.94,45.43,0.77,0.55,172,6,7,10,9.09,18.18,8.83,4,4,17,7,15,53.6,35.69,11.53,14.0,17.77,12.99,0,Genoa 2-2 Fiorentina,2025-11-09
Genoa,2.19,1.55,0.64,1.03,0.73,0.3,0.4,0.05,0.35,1.43,0.79,0.64,2,2,0,-0.64,42.4,51.06,45.64,0.55,0.77,140,13,10,7,18.18,9.09,8.49,4,4,22,3,20,96.6,64.31,70.8,86.0,119.03,87.01,3,Genoa 2-2 Fiorentina,2025-11-09
Napoli,0.27,1.27,-1.0,0.12,1.15,-1.03,0.15,0.11,0.04,0.27,1.27,-1.0,0,2,-2,-1.0,59.5,49.49,43.5,0.2,0.87,214,9,4,11,20.0,12.64,9.56,3,5,13,4,15,59.8,39.14,24.8,15.86,31.73,12.88,0,Bologna 2-0 Napoli,2025-11-09
Bologna,1.27,0.27,1.0,1.15,0.12,1.03,0.11,0.15,-0.04,1.27,0.27,1.0,2,0,2,1.0,40.5,50.51,48.48,0.87,0.2,196,9,11,4,12.64,20.0,14.44,5,3,16,5,14,93.0,60.86,131.53,84.14,214.6,87.12,0,Bologna 2-0 Napoli,2025-11-09
Sassuolo,2.37,1.4,0.97,1.61,1.35,0.26,0.0,0.05,-0.05,1.61,1.4,0.21,3,0,3,2.03,33.0,27.12,43.1,0.37,1.19,119,8,8,14,21.62,11.76,22.24,3,7,4,1,8,26.2,12.08,144.47,98.5,125.5,78.62,1,Atalanta 0-3 Sassuolo,2025-11-09
Atalanta,1.4,2.37,-0.97,1.35,1.61,-0.26,0.05,0.0,0.05,1.4,1.61,-0.21,0,3,-3,-2.03,67.0,72.88,50.59,1.19,0.37,363,16,14,8,11.76,21.62,12.12,7,3,23,4,9,190.7,87.92,2.2,1.5,34.13,21.38,1,Atalanta 0-3 Sassuolo,2025-11-09
Milan,2.26,1.53,0.73,1.42,1.46,-0.04,0.08,0.07,0.01,1.5,1.53,-0.03,2,2,0,-0.73,56.4,62.87,51.67,0.7,0.71,327,15,9,14,12.86,19.72,13.74,3,1,17,3,10,140.4,65.64,45.47,29.34,127.03,60.57,0,Parma 2-2 Milan,2025-11-08
Parma,1.53,2.26,-0.73,1.46,1.42,0.04,0.07,0.08,-0.01,1.53,1.5,0.03,2,2,0,0.73,43.6,37.13,46.71,0.71,0.7,182,13,14,9,19.72,12.86,19.83,1,3,23,4,14,73.5,34.36,109.53,70.66,82.7,39.43,5,Parma 2-2 Milan,2025-11-08
Torino,1.12,2.42,-1.3,1.12,2.23,-1.11,0.0,0.19,-0.19,1.12,2.42,-1.3,0,0,0,1.3,27.8,18.42,40.56,0.54,1.28,102,9,8,22,14.81,17.19,40.8,2,11,12,2,4,27.1,8.26,170.4,94.52,50.47,23.54,2,Juventus 0-0 Torino,2025-11-08
Juventus,2.42,1.12,1.3,2.23,1.12,1.11,0.19,0.0,0.19,2.42,1.12,1.3,0,0,0,-1.3,72.2,81.58,52.54,1.28,0.54,480,17,22,8,17.19,14.81,8.33,11,2,26,6,9,301.1,91.74,9.87,5.48,163.93,76.46,1,Juventus 0-0 Torino,2025-11-08
Hellas Verona,1.16,1.01,0.15,1.16,0.9,0.26,0.0,0.11,-0.11,1.16,1.01,0.15,0,0,0,-0.15,40.1,44.17,48.14,0.62,0.42,143,10,5,11,8.06,26.19,9.69,3,2,12,2,18,43.7,33.31,50.6,74.34,57.73,45.77,1,Lecce 0-0 Hellas Verona,2025-11-08
Lecce,1.01,1.16,-0.15,0.9,1.16,-0.26,0.11,0.0,0.11,1.01,1.16,-0.15,0,0,0,0.15,59.9,55.83,50.31,0.42,0.62,224,8,11,5,26.19,8.06,6.29,2,3,29,7,10,87.5,66.69,17.47,25.66,68.4,54.23,1,Lecce 0-0 Hellas Verona,2025-11-08
